89141816;1161;903;2021;43;1462;215;1720;1462;129;1763;86;903;1677;1333;301;43;1247;1677;1419;86;989;1333;559;688;43;1290;1591;129;2150;1161;1032;215;1634;1591;1161;86;86;430;1763;860;387;1075;602;731;1075;817;1290;1462;1075;344;387;1591;1892;1462;1032;645;344;258;129;645;172;1462;344;86;215;86;1247;301;1118;645;86;516;258;516;2838;1376;2365;86;1935;86;86;1505;1849;215;817;387;2193;129;43;1376;129;516;387;258;2107;129;473;1204;731;129;430;1204;1419;645;86;1032;1634;1505;344;43;43;86;1118;258;43;301;516;129;258;215;473;43;129;860;473;946;1204;1720;1978;2537;1462;1763;387;1806;258;344;903;602;1677;258;172;129;1161;2107;172;1161;215;1204;602;215;172;215;860;1333;1161;602;86;516;1032;344;86;301;1720;1462;215;1505;129;1204;344;860;86;731;1204;1161;774;172;774;1419;301;86;860;731;129;86;215;1247;2150;946;1032;1075;774;172;1677;1419;2967;43;1118;860;473;989;1376;903;817;86;344;559;1161;1075;989;2107;2021;1247;129;430;258;2967;1204;817;129;2107;1677;860;1591;129;1806;301;86;172
143300668;135;105;235;5;170;25;200;170;15;205;10;105;195;155;35;5;145;195;165;10;115;155;65;80;5;150;185;15;250;135;120;25;190;185;135;10;10;50;205;100;45;125;70;85;125;95;150;170;125;40;45;185;220;170;120;75;40;30;15;75;20;170;40;10;25;10;145;35;130;75;10;60;30;60;330;160;275;10;225;10;10;175;215;25;95;45;255;15;5;160;15;60;45;30;245;15;55;140;85;15;50;140;165;75;10;120;190;175;40;5;5;10;130;30;5;35;60;15;30;25;55;5;15;100;55;110;140;200;230;295;170;205;45;210;30;40;105;70;195;30;20;15;135;245;20;135;25;140;70;25;20;25;100;155;135;70;10;60;120;40;10;35;200;170;25;175;15;140;40;100;10;85;140;135;90;20;90;165;35;10;100;85;15;10;25;145;250;110;120;125;90;20;195;165;345;5;130;100;55;115;160;105;95;10;40;65;135;125;115;245;235;145;15;50;30;345;140;95;15;245;195;100;185;15;210;35;10;20
56085040;513;399;893;19;646;95;760;646;57;779;38;399;741;589;133;19;551;741;627;38;437;589;247;304;19;570;703;57;950;513;456;95;722;703;513;38;38;190;779;380;171;475;266;323;475;361;570;646;475;152;171;703;836;646;456;285;152;114;57;285;76;646;152;38;95;38;551;133;494;285;38;228;114;228;1254;608;1045;38;855;38;38;665;817;95;361;171;969;57;19;608;57;228;171;114;931;57;209;532;323;57;190;532;627;285;38;456;722;665;152;19;19;38;494;114;19;133;228;57;114;95;209;19;57;380;209;418;532;760;874;1121;646;779;171;798;114;152;399;266;741;114;76;57;513;931;76;513;95;532;266;95;76;95;380;589;513;266;38;228;456;152;38;133;760;646;95;665;57;532;152;380;38;323;532;513;342;76;342;627;133;38;380;323;57;38;95;551;950;418;456;475;342;76;741;627;1311;19;494;380;209;437;608;399;361;38;152;247;513;475;437;931;893;551;57;190;114;1311;532;361;57;931;741;380;703;57;798;133;38;76
13847248;243;189;423;9;306;45;360;306;27;369;18;189;351;279;63;9;261;351;297;18;207;279;117;144;9;270;333;27;450;243;216;45;342;333;243;18;18;90;369;180;81;225;126;153;225;171;270;306;225;72;81;333;396;306;216;135;72;54;27;135;36;306;72;18;45;18;261;63;234;135;18;108;54;108;594;288;495;18;405;18;18;315;387;45;171;81;459;27;9;288;27;108;81;54;441;27;99;252;153;27;90;252;297;135;18;216;342;315;72;9;9;18;234;54;9;63;108;27;54;45;99;9;27;180;99;198;252;360;414;531;306;369;81;378;54;72;189;126;351;54;36;27;243;441;36;243;45;252;126;45;36;45;180;279;243;126;18;108;216;72;18;63;360;306;45;315;27;252;72;180;18;153;252;243;162;36;162;297;63;18;180;153;27;18;45;261;450;198;216;225;162;36;351;297;621;9;234;180;99;207;288;189;171;18;72;117;243;225;207;441;423;261;27;90;54;621;252;171;27;441;351;180;333;27;378;63;18;36
30541895;1377;1071;2397;51;1734;255;2040;1734;153;2091;102;1071;1989;1581;357;51;1479;1989;1683;102;1173;1581;663;816;51;1530;1887;153;2550;1377;1224;255;1938;1887;1377;102;102;510;2091;1020;459;1275;714;867;1275;969;1530;1734;1275;408;459;1887;2244;1734;1224;765;408;306;153;765;204;1734;408;102;255;102;1479;357;1326;765;102;612;306;612;3366;1632;2805;102;2295;102;102;1785;2193;255;969;459;2601;153;51;1632;153;612;459;306;2499;153;561;1428;867;153;510;1428;1683;765;102;1224;1938;1785;408;51;51;102;1326;306;51;357;612;153;306;255;561;51;153;1020;561;1122;1428;2040;2346;3009;1734;2091;459;2142;306;408;1071;714;1989;306;204;153;1377;2499;204;1377;255;1428;714;255;204;255;1020;1581;1377;714;102;612;1224;408;102;357;2040;1734;255;1785;153;1428;408;1020;102;867;1428;1377;918;204;918;1683;357;102;1020;867;153;102;255;1479;2550;1122;1224;1275;918;204;1989;1683;3519;51;1326;1020;561;1173;1632;1071;969;102;408;663;1377;1275;1173;2499;2397;1479;153;510;306;3519;1428;969;153;2499;1989;1020;1887;153;2142;357;102;204
92451580;81;63;141;3;102;15;120;102;9;123;6;63;117;93;21;3;87;117;99;6;69;93;39;48;3;90;111;9;150;81;72;15;114;111;81;6;6;30;123;60;27;75;42;51;75;57;90;102;75;24;27;111;132;102;72;45;24;18;9;45;12;102;24;6;15;6;87;21;78;45;6;36;18;36;198;96;165;6;135;6;6;105;129;15;57;27;153;9;3;96;9;36;27;18;147;9;33;84;51;9;30;84;99;45;6;72;114;105;24;3;3;6;78;18;3;21;36;9;18;15;33;3;9;60;33;66;84;120;138;177;102;123;27;126;18;24;63;42;117;18;12;9;81;147;12;81;15;84;42;15;12;15;60;93;81;42;6;36;72;24;6;21;120;102;15;105;9;84;24;60;6;51;84;81;54;12;54;99;21;6;60;51;9;6;15;87;150;66;72;75;54;12;117;99;207;3;78;60;33;69;96;63;57;6;24;39;81;75;69;147;141;87;9;30;18;207;84;57;9;147;117;60;111;9;126;21;6;12
11321711;27;21;47;1;34;5;40;34;3;41;2;21;39;31;7;1;29;39;33;2;23;31;13;16;1;30;37;3;50;27;24;5;38;37;27;2;2;10;41;20;9;25;14;17;25;19;30;34;25;8;9;37;44;34;24;15;8;6;3;15;4;34;8;2;5;2;29;7;26;15;2;12;6;12;66;32;55;2;45;2;2;35;43;5;19;9;51;3;1;32;3;12;9;6;49;3;11;28;17;3;10;28;33;15;2;24;38;35;8;1;1;2;26;6;1;7;12;3;6;5;11;1;3;20;11;22;28;40;46;59;34;41;9;42;6;8;21;14;39;6;4;3;27;49;4;27;5;28;14;5;4;5;20;31;27;14;2;12;24;8;2;7;40;34;5;35;3;28;8;20;2;17;28;27;18;4;18;33;7;2;20;17;3;2;5;29;50;22;24;25;18;4;39;33;69;1;26;20;11;23;32;21;19;2;8;13;27;25;23;49;47;29;3;10;6;69;28;19;3;49;39;20;37;3;42;7;2;4
307748880;864;672;1504;32;1088;160;1280;1088;96;1312;64;672;1248;992;224;32;928;1248;1056;64;736;992;416;512;32;960;1184;96;1600;864;768;160;1216;1184;864;64;64;320;1312;640;288;800;448;544;800;608;960;1088;800;256;288;1184;1408;1088;768;480;256;192;96;480;128;1088;256;64;160;64;928;224;832;480;64;384;192;384;2112;1024;1760;64;1440;64;64;1120;1376;160;608;288;1632;96;32;1024;96;384;288;192;1568;96;352;896;544;96;320;896;1056;480;64;768;1216;1120;256;32;32;64;832;192;32;224;384;96;192;160;352;32;96;640;352;704;896;1280;1472;1888;1088;1312;288;1344;192;256;672;448;1248;192;128;96;864;1568;128;864;160;896;448;160;128;160;640;992;864;448;64;384;768;256;64;224;1280;1088;160;1120;96;896;256;640;64;544;896;864;576;128;576;1056;224;64;640;544;96;64;160;928;1600;704;768;800;576;128;1248;1056;2208;32;832;640;352;736;1024;672;608;64;256;416;864;800;736;1568;1504;928;96;320;192;2208;896;608;96;1568;1248;640;1184;96;1344;224;64;128
10831350;81;63;141;3;102;15;120;102;9;123;6;63;117;93;21;3;87;117;99;6;69;93;39;48;3;90;111;9;150;81;72;15;114;111;81;6;6;30;123;60;27;75;42;51;75;57;90;102;75;24;27;111;132;102;72;45;24;18;9;45;12;102;24;6;15;6;87;21;78;45;6;36;18;36;198;96;165;6;135;6;6;105;129;15;57;27;153;9;3;96;9;36;27;18;147;9;33;84;51;9;30;84;99;45;6;72;114;105;24;3;3;6;78;18;3;21;36;9;18;15;33;3;9;60;33;66;84;120;138;177;102;123;27;126;18;24;63;42;117;18;12;9;81;147;12;81;15;84;42;15;12;15;60;93;81;42;6;36;72;24;6;21;120;102;15;105;9;84;24;60;6;51;84;81;54;12;54;99;21;6;60;51;9;6;15;87;150;66;72;75;54;12;117;99;207;3;78;60;33;69;96;63;57;6;24;39;81;75;69;147;141;87;9;30;18;207;84;57;9;147;117;60;111;9;126;21;6;12
65516327;324;252;564;12;408;60;480;408;36;492;24;252;468;372;84;12;348;468;396;24;276;372;156;192;12;360;444;36;600;324;288;60;456;444;324;24;24;120;492;240;108;300;168;204;300;228;360;408;300;96;108;444;528;408;288;180;96;72;36;180;48;408;96;24;60;24;348;84;312;180;24;144;72;144;792;384;660;24;540;24;24;420;516;60;228;108;612;36;12;384;36;144;108;72;588;36;132;336;204;36;120;336;396;180;24;288;456;420;96;12;12;24;312;72;12;84;144;36;72;60;132;12;36;240;132;264;336;480;552;708;408;492;108;504;72;96;252;168;468;72;48;36;324;588;48;324;60;336;168;60;48;60;240;372;324;168;24;144;288;96;24;84;480;408;60;420;36;336;96;240;24;204;336;324;216;48;216;396;84;24;240;204;36;24;60;348;600;264;288;300;216;48;468;396;828;12;312;240;132;276;384;252;228;24;96;156;324;300;276;588;564;348;36;120;72;828;336;228;36;588;468;240;444;36;504;84;24;48
144676667;243;189;423;9;306;45;360;306;27;369;18;189;351;279;63;9;261;351;297;18;207;279;117;144;9;270;333;27;450;243;216;45;342;333;243;18;18;90;369;180;81;225;126;153;225;171;270;306;225;72;81;333;396;306;216;135;72;54;27;135;36;306;72;18;45;18;261;63;234;135;18;108;54;108;594;288;495;18;405;18;18;315;387;45;171;81;459;27;9;288;27;108;81;54;441;27;99;252;153;27;90;252;297;135;18;216;342;315;72;9;9;18;234;54;9;63;108;27;54;45;99;9;27;180;99;198;252;360;414;531;306;369;81;378;54;72;189;126;351;54;36;27;243;441;36;243;45;252;126;45;36;45;180;279;243;126;18;108;216;72;18;63;360;306;45;315;27;252;72;180;18;153;252;243;162;36;162;297;63;18;180;153;27;18;45;261;450;198;216;225;162;36;351;297;621;9;234;180;99;207;288;189;171;18;72;117;243;225;207;441;423;261;27;90;54;621;252;171;27;441;351;180;333;27;378;63;18;36
185396557;162;126;282;6;204;30;240;204;18;246;12;126;234;186;42;6;174;234;198;12;138;186;78;96;6;180;222;18;300;162;144;30;228;222;162;12;12;60;246;120;54;150;84;102;150;114;180;204;150;48;54;222;264;204;144;90;48;36;18;90;24;204;48;12;30;12;174;42;156;90;12;72;36;72;396;192;330;12;270;12;12;210;258;30;114;54;306;18;6;192;18;72;54;36;294;18;66;168;102;18;60;168;198;90;12;144;228;210;48;6;6;12;156;36;6;42;72;18;36;30;66;6;18;120;66;132;168;240;276;354;204;246;54;252;36;48;126;84;234;36;24;18;162;294;24;162;30;168;84;30;24;30;120;186;162;84;12;72;144;48;12;42;240;204;30;210;18;168;48;120;12;102;168;162;108;24;108;198;42;12;120;102;18;12;30;174;300;132;144;150;108;24;234;198;414;6;156;120;66;138;192;126;114;12;48;78;162;150;138;294;282;174;18;60;36;414;168;114;18;294;234;120;222;18;252;42;12;24
64522368;1323;1029;2303;49;1666;245;1960;1666;147;2009;98;1029;1911;1519;343;49;1421;1911;1617;98;1127;1519;637;784;49;1470;1813;147;2450;1323;1176;245;1862;1813;1323;98;98;490;2009;980;441;1225;686;833;1225;931;1470;1666;1225;392;441;1813;2156;1666;1176;735;392;294;147;735;196;1666;392;98;245;98;1421;343;1274;735;98;588;294;588;3234;1568;2695;98;2205;98;98;1715;2107;245;931;441;2499;147;49;1568;147;588;441;294;2401;147;539;1372;833;147;490;1372;1617;735;98;1176;1862;1715;392;49;49;98;1274;294;49;343;588;147;294;245;539;49;147;980;539;1078;1372;1960;2254;2891;1666;2009;441;2058;294;392;1029;686;1911;294;196;147;1323;2401;196;1323;245;1372;686;245;196;245;980;1519;1323;686;98;588;1176;392;98;343;1960;1666;245;1715;147;1372;392;980;98;833;1372;1323;882;196;882;1617;343;98;980;833;147;98;245;1421;2450;1078;1176;1225;882;196;1911;1617;3381;49;1274;980;539;1127;1568;1029;931;98;392;637;1323;1225;1127;2401;2303;1421;147;490;294;3381;1372;931;147;2401;1911;980;1813;147;2058;343;98;196
18021920;81;63;141;3;102;15;120;102;9;123;6;63;117;93;21;3;87;117;99;6;69;93;39;48;3;90;111;9;150;81;72;15;114;111;81;6;6;30;123;60;27;75;42;51;75;57;90;102;75;24;27;111;132;102;72;45;24;18;9;45;12;102;24;6;15;6;87;21;78;45;6;36;18;36;198;96;165;6;135;6;6;105;129;15;57;27;153;9;3;96;9;36;27;18;147;9;33;84;51;9;30;84;99;45;6;72;114;105;24;3;3;6;78;18;3;21;36;9;18;15;33;3;9;60;33;66;84;120;138;177;102;123;27;126;18;24;63;42;117;18;12;9;81;147;12;81;15;84;42;15;12;15;60;93;81;42;6;36;72;24;6;21;120;102;15;105;9;84;24;60;6;51;84;81;54;12;54;99;21;6;60;51;9;6;15;87;150;66;72;75;54;12;117;99;207;3;78;60;33;69;96;63;57;6;24;39;81;75;69;147;141;87;9;30;18;207;84;57;9;147;117;60;111;9;126;21;6;12
42366752;297;231;517;11;374;55;440;374;33;451;22;231;429;341;77;11;319;429;363;22;253;341;143;176;11;330;407;33;550;297;264;55;418;407;297;22;22;110;451;220;99;275;154;187;275;209;330;374;275;88;99;407;484;374;264;165;88;66;33;165;44;374;88;22;55;22;319;77;286;165;22;132;66;132;726;352;605;22;495;22;22;385;473;55;209;99;561;33;11;352;33;132;99;66;539;33;121;308;187;33;110;308;363;165;22;264;418;385;88;11;11;22;286;66;11;77;132;33;66;55;121;11;33;220;121;242;308;440;506;649;374;451;99;462;66;88;231;154;429;66;44;33;297;539;44;297;55;308;154;55;44;55;220;341;297;154;22;132;264;88;22;77;440;374;55;385;33;308;88;220;22;187;308;297;198;44;198;363;77;22;220;187;33;22;55;319;550;242;264;275;198;44;429;363;759;11;286;220;121;253;352;231;209;22;88;143;297;275;253;539;517;319;33;110;66;759;308;209;33;539;429;220;407;33;462;77;22;44
380629455;756;588;1316;28;952;140;1120;952;84;1148;56;588;1092;868;196;28;812;1092;924;56;644;868;364;448;28;840;1036;84;1400;756;672;140;1064;1036;756;56;56;280;1148;560;252;700;392;476;700;532;840;952;700;224;252;1036;1232;952;672;420;224;168;84;420;112;952;224;56;140;56;812;196;728;420;56;336;168;336;1848;896;1540;56;1260;56;56;980;1204;140;532;252;1428;84;28;896;84;336;252;168;1372;84;308;784;476;84;280;784;924;420;56;672;1064;980;224;28;28;56;728;168;28;196;336;84;168;140;308;28;84;560;308;616;784;1120;1288;1652;952;1148;252;1176;168;224;588;392;1092;168;112;84;756;1372;112;756;140;784;392;140;112;140;560;868;756;392;56;336;672;224;56;196;1120;952;140;980;84;784;224;560;56;476;784;756;504;112;504;924;196;56;560;476;84;56;140;812;1400;616;672;700;504;112;1092;924;1932;28;728;560;308;644;896;588;532;56;224;364;756;700;644;1372;1316;812;84;280;168;1932;784;532;84;1372;1092;560;1036;84;1176;196;56;112
52432087;459;357;799;17;578;85;680;578;51;697;34;357;663;527;119;17;493;663;561;34;391;527;221;272;17;510;629;51;850;459;408;85;646;629;459;34;34;170;697;340;153;425;238;289;425;323;510;578;425;136;153;629;748;578;408;255;136;102;51;255;68;578;136;34;85;34;493;119;442;255;34;204;102;204;1122;544;935;34;765;34;34;595;731;85;323;153;867;51;17;544;51;204;153;102;833;51;187;476;289;51;170;476;561;255;34;408;646;595;136;17;17;34;442;102;17;119;204;51;102;85;187;17;51;340;187;374;476;680;782;1003;578;697;153;714;102;136;357;238;663;102;68;51;459;833;68;459;85;476;238;85;68;85;340;527;459;238;34;204;408;136;34;119;680;578;85;595;51;476;136;340;34;289;476;459;306;68;306;561;119;34;340;289;51;34;85;493;850;374;408;425;306;68;663;561;1173;17;442;340;187;391;544;357;323;34;136;221;459;425;391;833;799;493;51;170;102;1173;476;323;51;833;663;340;629;51;714;119;34;68
76896997;81;63;141;3;102;15;120;102;9;123;6;63;117;93;21;3;87;117;99;6;69;93;39;48;3;90;111;9;150;81;72;15;114;111;81;6;6;30;123;60;27;75;42;51;75;57;90;102;75;24;27;111;132;102;72;45;24;18;9;45;12;102;24;6;15;6;87;21;78;45;6;36;18;36;198;96;165;6;135;6;6;105;129;15;57;27;153;9;3;96;9;36;27;18;147;9;33;84;51;9;30;84;99;45;6;72;114;105;24;3;3;6;78;18;3;21;36;9;18;15;33;3;9;60;33;66;84;120;138;177;102;123;27;126;18;24;63;42;117;18;12;9;81;147;12;81;15;84;42;15;12;15;60;93;81;42;6;36;72;24;6;21;120;102;15;105;9;84;24;60;6;51;84;81;54;12;54;99;21;6;60;51;9;6;15;87;150;66;72;75;54;12;117;99;207;3;78;60;33;69;96;63;57;6;24;39;81;75;69;147;141;87;9;30;18;207;84;57;9;147;117;60;111;9;126;21;6;12
177555150;270;210;470;10;340;50;400;340;30;410;20;210;390;310;70;10;290;390;330;20;230;310;130;160;10;300;370;30;500;270;240;50;380;370;270;20;20;100;410;200;90;250;140;170;250;190;300;340;250;80;90;370;440;340;240;150;80;60;30;150;40;340;80;20;50;20;290;70;260;150;20;120;60;120;660;320;550;20;450;20;20;350;430;50;190;90;510;30;10;320;30;120;90;60;490;30;110;280;170;30;100;280;330;150;20;240;380;350;80;10;10;20;260;60;10;70;120;30;60;50;110;10;30;200;110;220;280;400;460;590;340;410;90;420;60;80;210;140;390;60;40;30;270;490;40;270;50;280;140;50;40;50;200;310;270;140;20;120;240;80;20;70;400;340;50;350;30;280;80;200;20;170;280;270;180;40;180;330;70;20;200;170;30;20;50;290;500;220;240;250;180;40;390;330;690;10;260;200;110;230;320;210;190;20;80;130;270;250;230;490;470;290;30;100;60;690;280;190;30;490;390;200;370;30;420;70;20;40
135174451;756;588;1316;28;952;140;1120;952;84;1148;56;588;1092;868;196;28;812;1092;924;56;644;868;364;448;28;840;1036;84;1400;756;672;140;1064;1036;756;56;56;280;1148;560;252;700;392;476;700;532;840;952;700;224;252;1036;1232;952;672;420;224;168;84;420;112;952;224;56;140;56;812;196;728;420;56;336;168;336;1848;896;1540;56;1260;56;56;980;1204;140;532;252;1428;84;28;896;84;336;252;168;1372;84;308;784;476;84;280;784;924;420;56;672;1064;980;224;28;28;56;728;168;28;196;336;84;168;140;308;28;84;560;308;616;784;1120;1288;1652;952;1148;252;1176;168;224;588;392;1092;168;112;84;756;1372;112;756;140;784;392;140;112;140;560;868;756;392;56;336;672;224;56;196;1120;952;140;980;84;784;224;560;56;476;784;756;504;112;504;924;196;56;560;476;84;56;140;812;1400;616;672;700;504;112;1092;924;1932;28;728;560;308;644;896;588;532;56;224;364;756;700;644;1372;1316;812;84;280;168;1932;784;532;84;1372;1092;560;1036;84;1176;196;56;112
208957087;891;693;1551;33;1122;165;1320;1122;99;1353;66;693;1287;1023;231;33;957;1287;1089;66;759;1023;429;528;33;990;1221;99;1650;891;792;165;1254;1221;891;66;66;330;1353;660;297;825;462;561;825;627;990;1122;825;264;297;1221;1452;1122;792;495;264;198;99;495;132;1122;264;66;165;66;957;231;858;495;66;396;198;396;2178;1056;1815;66;1485;66;66;1155;1419;165;627;297;1683;99;33;1056;99;396;297;198;1617;99;363;924;561;99;330;924;1089;495;66;792;1254;1155;264;33;33;66;858;198;33;231;396;99;198;165;363;33;99;660;363;726;924;1320;1518;1947;1122;1353;297;1386;198;264;693;462;1287;198;132;99;891;1617;132;891;165;924;462;165;132;165;660;1023;891;462;66;396;792;264;66;231;1320;1122;165;1155;99;924;264;660;66;561;924;891;594;132;594;1089;231;66;660;561;99;66;165;957;1650;726;792;825;594;132;1287;1089;2277;33;858;660;363;759;1056;693;627;66;264;429;891;825;759;1617;1551;957;99;330;198;2277;924;627;99;1617;1287;660;1221;99;1386;231;66;132
141691318;405;315;705;15;510;75;600;510;45;615;30;315;585;465;105;15;435;585;495;30;345;465;195;240;15;450;555;45;750;405;360;75;570;555;405;30;30;150;615;300;135;375;210;255;375;285;450;510;375;120;135;555;660;510;360;225;120;90;45;225;60;510;120;30;75;30;435;105;390;225;30;180;90;180;990;480;825;30;675;30;30;525;645;75;285;135;765;45;15;480;45;180;135;90;735;45;165;420;255;45;150;420;495;225;30;360;570;525;120;15;15;30;390;90;15;105;180;45;90;75;165;15;45;300;165;330;420;600;690;885;510;615;135;630;90;120;315;210;585;90;60;45;405;735;60;405;75;420;210;75;60;75;300;465;405;210;30;180;360;120;30;105;600;510;75;525;45;420;120;300;30;255;420;405;270;60;270;495;105;30;300;255;45;30;75;435;750;330;360;375;270;60;585;495;1035;15;390;300;165;345;480;315;285;30;120;195;405;375;345;735;705;435;45;150;90;1035;420;285;45;735;585;300;555;45;630;105;30;60
118715925;54;42;94;2;68;10;80;68;6;82;4;42;78;62;14;2;58;78;66;4;46;62;26;32;2;60;74;6;100;54;48;10;76;74;54;4;4;20;82;40;18;50;28;34;50;38;60;68;50;16;18;74;88;68;48;30;16;12;6;30;8;68;16;4;10;4;58;14;52;30;4;24;12;24;132;64;110;4;90;4;4;70;86;10;38;18;102;6;2;64;6;24;18;12;98;6;22;56;34;6;20;56;66;30;4;48;76;70;16;2;2;4;52;12;2;14;24;6;12;10;22;2;6;40;22;44;56;80;92;118;68;82;18;84;12;16;42;28;78;12;8;6;54;98;8;54;10;56;28;10;8;10;40;62;54;28;4;24;48;16;4;14;80;68;10;70;6;56;16;40;4;34;56;54;36;8;36;66;14;4;40;34;6;4;10;58;100;44;48;50;36;8;78;66;138;2;52;40;22;46;64;42;38;4;16;26;54;50;46;98;94;58;6;20;12;138;56;38;6;98;78;40;74;6;84;14;4;8
127984737;648;504;1128;24;816;120;960;816;72;984;48;504;936;744;168;24;696;936;792;48;552;744;312;384;24;720;888;72;1200;648;576;120;912;888;648;48;48;240;984;480;216;600;336;408;600;456;720;816;600;192;216;888;1056;816;576;360;192;144;72;360;96;816;192;48;120;48;696;168;624;360;48;288;144;288;1584;768;1320;48;1080;48;48;840;1032;120;456;216;1224;72;24;768;72;288;216;144;1176;72;264;672;408;72;240;672;792;360;48;576;912;840;192;24;24;48;624;144;24;168;288;72;144;120;264;24;72;480;264;528;672;960;1104;1416;816;984;216;1008;144;192;504;336;936;144;96;72;648;1176;96;648;120;672;336;120;96;120;480;744;648;336;48;288;576;192;48;168;960;816;120;840;72;672;192;480;48;408;672;648;432;96;432;792;168;48;480;408;72;48;120;696;1200;528;576;600;432;96;936;792;1656;24;624;480;264;552;768;504;456;48;192;312;648;600;552;1176;1128;696;72;240;144;1656;672;456;72;1176;936;480;888;72;1008;168;48;96
79958332;1026;798;1786;38;1292;190;1520;1292;114;1558;76;798;1482;1178;266;38;1102;1482;1254;76;874;1178;494;608;38;1140;1406;114;1900;1026;912;190;1444;1406;1026;76;76;380;1558;760;342;950;532;646;950;722;1140;1292;950;304;342;1406;1672;1292;912;570;304;228;114;570;152;1292;304;76;190;76;1102;266;988;570;76;456;228;456;2508;1216;2090;76;1710;76;76;1330;1634;190;722;342;1938;114;38;1216;114;456;342;228;1862;114;418;1064;646;114;380;1064;1254;570;76;912;1444;1330;304;38;38;76;988;228;38;266;456;114;228;190;418;38;114;760;418;836;1064;1520;1748;2242;1292;1558;342;1596;228;304;798;532;1482;228;152;114;1026;1862;152;1026;190;1064;532;190;152;190;760;1178;1026;532;76;456;912;304;76;266;1520;1292;190;1330;114;1064;304;760;76;646;1064;1026;684;152;684;1254;266;76;760;646;114;76;190;1102;1900;836;912;950;684;152;1482;1254;2622;38;988;760;418;874;1216;798;722;76;304;494;1026;950;874;1862;1786;1102;114;380;228;2622;1064;722;114;1862;1482;760;1406;114;1596;266;76;152
162297277;945;735;1645;35;1190;175;1400;1190;105;1435;70;735;1365;1085;245;35;1015;1365;1155;70;805;1085;455;560;35;1050;1295;105;1750;945;840;175;1330;1295;945;70;70;350;1435;700;315;875;490;595;875;665;1050;1190;875;280;315;1295;1540;1190;840;525;280;210;105;525;140;1190;280;70;175;70;1015;245;910;525;70;420;210;420;2310;1120;1925;70;1575;70;70;1225;1505;175;665;315;1785;105;35;1120;105;420;315;210;1715;105;385;980;595;105;350;980;1155;525;70;840;1330;1225;280;35;35;70;910;210;35;245;420;105;210;175;385;35;105;700;385;770;980;1400;1610;2065;1190;1435;315;1470;210;280;735;490;1365;210;140;105;945;1715;140;945;175;980;490;175;140;175;700;1085;945;490;70;420;840;280;70;245;1400;1190;175;1225;105;980;280;700;70;595;980;945;630;140;630;1155;245;70;700;595;105;70;175;1015;1750;770;840;875;630;140;1365;1155;2415;35;910;700;385;805;1120;735;665;70;280;455;945;875;805;1715;1645;1015;105;350;210;2415;980;665;105;1715;1365;700;1295;105;1470;245;70;140
121842052;216;168;376;8;272;40;320;272;24;328;16;168;312;248;56;8;232;312;264;16;184;248;104;128;8;240;296;24;400;216;192;40;304;296;216;16;16;80;328;160;72;200;112;136;200;152;240;272;200;64;72;296;352;272;192;120;64;48;24;120;32;272;64;16;40;16;232;56;208;120;16;96;48;96;528;256;440;16;360;16;16;280;344;40;152;72;408;24;8;256;24;96;72;48;392;24;88;224;136;24;80;224;264;120;16;192;304;280;64;8;8;16;208;48;8;56;96;24;48;40;88;8;24;160;88;176;224;320;368;472;272;328;72;336;48;64;168;112;312;48;32;24;216;392;32;216;40;224;112;40;32;40;160;248;216;112;16;96;192;64;16;56;320;272;40;280;24;224;64;160;16;136;224;216;144;32;144;264;56;16;160;136;24;16;40;232;400;176;192;200;144;32;312;264;552;8;208;160;88;184;256;168;152;16;64;104;216;200;184;392;376;232;24;80;48;552;224;152;24;392;312;160;296;24;336;56;16;32
